id,problem_id,response,correct_response,accuracy
05zds,7,23,47,0
05zds,5,100,100,1
05zds,6,5,5,1
05zds,2,10,10,1
05zds,1,500,500,1
05zds,8,11.111,50,0
05zds,3,0.1,0.1,1
05zds,4,20,20,1
07wj6,1,500,500,1
07wj6,4,20,20,1
07wj6,6,10,5,0
07wj6,7,47,47,1
07wj6,5,100,100,1
07wj6,3,0.1,0.1,1
07wj6,2,10,10,1
07wj6,8,10,50,0
0i8rx,7,24,47,0
0i8rx,1,500,500,1
0i8rx,6,10,5,0
0i8rx,3,0.1,0.1,1
0i8rx,8,10,50,0
0i8rx,5,100,100,1
0i8rx,2,10,10,1
0i8rx,4,20,20,1
0oss0,5,100,100,1
0oss0,4,20,20,1
0oss0,7,24,47,0
0oss0,1,400,500,0
0oss0,3,0.1,0.1,1
0oss0,6,0.1,5,0
0oss0,8,0.1,50,0
0oss0,2,1,10,0
0wpbe,5,100,100,1
0wpbe,2,10,10,1
0wpbe,4,20,20,1
0wpbe,8,1,50,0
0wpbe,1,500,500,1
0wpbe,6,10,5,0
0wpbe,3,0.1,0.1,1
0wpbe,7,47,47,1
0y2xh,7,48,47,0
0y2xh,2,1,10,0
0y2xh,8,NA,50,NA
0y2xh,6,10,5,0
0y2xh,3,1,0.1,0
0y2xh,4,20,20,1
0y2xh,5,100,100,1
0y2xh,1,1000,500,0
18dlb,1,500,500,1
18dlb,8,90,50,0
18dlb,6,0.1,5,0
18dlb,2,10,10,1
18dlb,7,47,47,1
18dlb,4,20,20,1
18dlb,5,100,100,1
18dlb,3,0.1,0.1,1
1codz,4,20,20,1
1codz,5,100,100,1
1codz,7,24,47,0
1codz,6,0.1,5,0
1codz,1,500,500,1
1codz,3,1,0.1,0
1codz,2,10,10,1
1codz,8,1,50,0
1eagv,6,10,5,0
1eagv,4,20,20,1
1eagv,2,10,10,1
1eagv,3,0.1,0.1,1
1eagv,1,500,500,1
1eagv,7,47,47,1
1eagv,5,100,100,1
1eagv,8,99,50,0
1x78r,6,10,5,0
1x78r,1,180,500,0
1x78r,4,20,20,1
1x78r,7,24,47,0
1x78r,2,10,10,1
1x78r,3,1,0.1,0
1x78r,5,100,100,1
1x78r,8,18,50,0
1ycc1,1,600,500,0
1ycc1,3,1,0.1,0
1ycc1,5,100,100,1
1ycc1,7,24,47,0
1ycc1,8,10,50,0
1ycc1,4,5,20,0
1ycc1,6,0.1,5,0
1ycc1,2,1,10,0
1zi3s,8,9,50,0
1zi3s,7,47,47,1
1zi3s,2,10,10,1
1zi3s,1,30,500,0
1zi3s,3,1,0.1,0
1zi3s,5,10,100,0
1zi3s,6,10,5,0
1zi3s,4,5,20,0
1zkii,7,47,47,1
1zkii,1,500,500,1
1zkii,5,100,100,1
1zkii,6,0.1,5,0
1zkii,8,1,50,0
1zkii,4,20,20,1
1zkii,2,10,10,1
1zkii,3,0.1,0.1,1
308qp,1,500,500,1
308qp,6,0,5,0
308qp,8,5,50,0
308qp,2,10,10,1
308qp,3,0.1,0.1,1
308qp,4,5,20,0
308qp,5,100,100,1
308qp,7,47,47,1
28aqw,1,500,500,1
28aqw,7,47,47,1
28aqw,8,9,50,0
28aqw,4,20,20,1
28aqw,2,10,10,1
28aqw,3,0.1,0.1,1
28aqw,6,0,5,0
28aqw,5,100,100,1
2bwmd,2,10,10,1
2bwmd,1,500,500,1
2bwmd,3,0.1,0.1,1
2bwmd,7,47,47,1
2bwmd,8,10,50,0
2bwmd,6,5,5,1
2bwmd,4,20,20,1
2bwmd,5,100,100,1
2nmr6,8,18,50,0
2nmr6,6,10,5,0
2nmr6,7,24,47,0
2nmr6,2,10,10,1
2nmr6,1,500,500,1
2nmr6,4,20,20,1
2nmr6,5,100,100,1
2nmr6,3,0.1,0.1,1
2pfiy,3,0.1,0.1,1
2pfiy,7,24,47,0
2pfiy,6,10,5,0
2pfiy,4,20,20,1
2pfiy,8,10,50,0
2pfiy,2,19,10,0
2pfiy,1,500,500,1
2pfiy,5,100,100,1
2rgd0,7,12,47,0
2rgd0,1,500,500,1
2rgd0,5,100,100,1
2rgd0,6,0.5,5,0
2rgd0,4,20,20,1
2rgd0,8,20,50,0
2rgd0,3,1,0.1,0
2rgd0,2,100,10,0
2vszu,2,10,10,1
2vszu,1,500,500,1
2vszu,5,100,100,1
2vszu,8,90,50,0
2vszu,7,47,47,1
2vszu,6,5,5,1
2vszu,4,20,20,1
2vszu,3,0.1,0.1,1
3345j,4,20,20,1
3345j,8,18,50,0
3345j,5,10,100,0
3345j,3,0.1,0.1,1
3345j,6,5,5,1
3345j,1,500,500,1
3345j,7,12,47,0
3345j,2,10,10,1
3koq0,5,100,100,1
3koq0,2,10,10,1
3koq0,1,500,500,1
3koq0,3,0.1,0.1,1
3koq0,7,47,47,1
3koq0,6,0.1,5,0
3koq0,4,20,20,1
3koq0,8,50,50,1
3lwnu,6,10,5,0
3lwnu,2,100,10,0
3lwnu,5,100,100,1
3lwnu,8,1,50,0
3lwnu,4,20,20,1
3lwnu,3,1,0.1,0
3lwnu,7,48,47,0
3lwnu,1,100,500,0
3o4up,4,20,20,1
3o4up,1,50,500,0
3o4up,8,10,50,0
3o4up,5,100,100,1
3o4up,7,47,47,1
3o4up,2,10,10,1
3o4up,3,0.1,0.1,1
3o4up,6,0.05,5,0
rdalr,5,100,100,1
rdalr,1,500,500,1
rdalr,7,47,47,1
rdalr,8,50,50,1
rdalr,2,10,10,1
rdalr,6,0.05,5,0
rdalr,4,20,20,1
rdalr,3,0.1,0.1,1
48uu8,1,500,500,1
48uu8,6,10,5,0
48uu8,7,47,47,1
48uu8,8,9,50,0
48uu8,5,100,100,1
48uu8,3,0.1,0.1,1
48uu8,4,20,20,1
48uu8,2,10,10,1
4ct26,2,10,10,1
4ct26,1,500,500,1
4ct26,6,0.1,5,0
4ct26,3,0.1,0.1,1
4ct26,7,24,47,0
4ct26,5,100,100,1
4ct26,8,20,50,0
4ct26,4,20,20,1
4fsra,7,24,47,0
4fsra,5,10,100,0
4fsra,8,99,50,0
4fsra,1,500,500,1
4fsra,2,10,10,1
4fsra,4,20,20,1
4fsra,3,1,0.1,0
4fsra,6,0.1,5,0
4krz4,4,20,20,1
4krz4,3,0.001,0.1,0
4krz4,2,10,10,1
4krz4,8,0.9,50,0
4krz4,6,5,5,1
4krz4,5,100,100,1
4krz4,7,47,47,1
4krz4,1,500,500,1
50v87,2,10,10,1
50v87,3,0.1,0.1,1
50v87,4,20,20,1
50v87,5,10,100,0
50v87,1,500,500,1
50v87,6,0.1,5,0
50v87,7,47,47,1
50v87,8,10,50,0
5ir67,6,0.1,5,0
5ir67,2,10,10,1
5ir67,3,0.1,0.1,1
5ir67,7,47,47,1
5ir67,1,500,500,1
5ir67,5,100,100,1
5ir67,4,20,20,1
5ir67,8,9,50,0
6k05w,1,500,500,1
6k05w,7,47,47,1
6k05w,8,50,50,1
6k05w,6,10,5,0
6k05w,2,10,10,1
6k05w,3,0.1,0.1,1
6k05w,4,20,20,1
6k05w,5,100,100,1
6ukjc,6,10,5,0
6ukjc,7,48,47,0
6ukjc,4,20,20,0
6ukjc,2,10,10,0
6ukjc,1,100,500,0
6ukjc,8,0.1,50,0
6ukjc,3,0.1,0.1,1
6ukjc,5,1,100,0
710xt,1,500,500,1
710xt,8,90,50,0
710xt,7,47,47,1
710xt,4,20,20,1
710xt,3,0.1,0.1,1
710xt,2,10,10,1
710xt,5,100,100,1
710xt,6,5,5,1
729dc,6,5,5,1
729dc,8,10,50,0
729dc,3,0.1,0.1,1
729dc,1,500,500,1
729dc,4,20,20,1
729dc,7,47,47,1
729dc,2,10,10,1
729dc,5,100,100,1
75hrf,7,24,47,0
75hrf,4,20,20,1
75hrf,6,0.1,5,0
75hrf,5,100,100,1
75hrf,2,10,10,1
75hrf,3,10,0.1,0
75hrf,8,90,50,0
75hrf,1,500,500,1
7dfnm,5,100,100,1
7dfnm,3,0.1,0.1,1
7dfnm,1,500,500,1
7dfnm,2,10,10,1
7dfnm,4,20,20,1
7dfnm,8,90,50,0
7dfnm,6,5,5,1
7dfnm,7,12,47,0
7gcjm,7,47,47,1
7gcjm,3,0.1,0.1,1
7gcjm,2,10,10,1
7gcjm,4,20,20,1
7gcjm,1,500,500,1
7gcjm,5,100,100,1
7gcjm,8,90,50,0
7gcjm,6,0.1,5,0
7hgj7,2,10,10,1
7hgj7,8,18,50,0
7hgj7,6,NA,5,NA
7hgj7,4,20,20,1
7hgj7,7,24,47,0
7hgj7,3,0.1,0.1,1
7hgj7,1,500,500,1
